name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ha noi,2015-11-27,25.6,17.5,19.4,25.6,17.5,19.4,10.1,55.8,0,0,0,,0,0,19.4,13,43.4,1020.6,86.3,10.1,157.5,13.5,6,,2015-11-27T06:14:06,2015-11-27T17:13:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-11-28,21.2,19,19.9,21.2,19,19.9,14.3,70.2,0,0,0,,0,0,15.5,11.2,341.2,1020.5,91.2,9.4,156.2,13.4,6,,2015-11-28T06:14:45,2015-11-28T17:13:45,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-11-29,22,19.9,20.8,22,19.9,20.8,16.6,77.2,0,0,0,,0,0,23.4,14.8,359.9,1020.8,90.3,7.8,153.4,13.1,6,,2015-11-29T06:15:24,2015-11-29T17:13:47,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-11-30,23,20,21.2,23,20,21.2,16.6,75.3,0,0,0,,0,0,17.6,14.8,60,1017.8,90.7,9.2,166.9,14.3,7,,2015-11-30T06:16:03,2015-11-30T17:13:51,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-01,29,21,24.4,31.1,21,24.9,20.1,77.7,0,0,0,,0,0,32.4,14.8,116.9,1013.5,85.4,6.8,192.9,16.5,7,,2015-12-01T06:16:43,2015-12-01T17:13:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-02,30,22.8,25.7,32.6,22.8,26.4,21.8,80.4,0.017,100,4.17,rain,0,0,48.6,28.6,61.7,1014.1,61.8,6.2,196,16.8,7,,2015-12-02T06:17:22,2015-12-02T17:14:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-03,22.2,19,20.6,22.2,19,20.6,14.7,69.1,0.134,100,8.33,rain,0,0,20.9,28.6,56.1,1018.1,86.9,10.1,93.3,8,3,,2015-12-03T06:18:01,2015-12-03T17:14:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-04,19,15.6,16.7,19,15.6,16.7,14.3,86,8.147,100,16.67,rain,0,0,23.4,16.6,30.8,1019.4,91.4,7.9,94.8,8.2,4,,2015-12-04T06:18:40,2015-12-04T17:14:18,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-05,18.2,15,16.4,18.2,15,16.4,14.1,86.2,10.856,100,12.5,rain,0,0,22.3,13,25,1019.7,82.9,9.8,74.5,6.5,3,,2015-12-05T06:19:18,2015-12-05T17:14:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-06,22,14,17.3,22,14,17.3,10.8,66.7,0,0,0,,0,0,29.9,15.7,26.2,1022.8,18.4,9.9,204,17.6,7,,2015-12-06T06:19:57,2015-12-06T17:14:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-07,21.5,12,16.6,21.5,12,16.6,10.4,68.2,0,0,0,,0,0,22.7,13.9,55.1,1023.3,19.9,9.8,196.3,16.8,7,,2015-12-07T06:20:35,2015-12-07T17:14:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-08,18.5,15,16.7,18.5,15,16.7,11.2,70.4,0.098,100,4.17,rain,0,0,23,20.5,54.8,1021.8,77.1,9.2,76.7,6.7,3,,2015-12-08T06:21:13,2015-12-08T17:15:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-09,21.5,15,18.1,21.5,15,18.1,13,72.4,0.195,100,4.17,rain,0,0,40.7,11.2,27.5,1017.8,86.5,8.7,184.1,16,7,,2015-12-09T06:21:51,2015-12-09T17:15:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-10,20.8,14.4,18.7,20.8,14.4,18.7,14.8,78.3,0,0,0,,0,0,17.6,15.7,40.1,1016.4,73.7,9.9,130.5,11.3,5,,2015-12-10T06:22:29,2015-12-10T17:15:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
ha noi,2015-12-11,21,17,18.9,21,17,18.9,16.2,84.8,0.791,100,12.5,rain,0,0,16.9,13,68.5,1014.4,89.1,8.8,136.5,11.9,5,,2015-12-11T06:23:06,2015-12-11T17:15:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-12,24.1,18,20.1,24.1,18,20.1,18.1,88.7,0,0,0,,0,0,19.1,11.5,30.7,1012,89.3,6.4,185.9,15.9,7,,2015-12-12T06:23:42,2015-12-12T17:16:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-13,28,19.9,23.2,30.4,19.9,23.6,20.6,86.2,0.4,100,4.17,rain,0,0,28.4,11.2,298.9,1012.6,56.7,5.6,192.1,16.5,7,,2015-12-13T06:24:18,2015-12-13T17:16:36,0.06,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-14,24,19,20.7,24,19,20.7,16.7,78.2,0.146,100,8.33,rain,0,0,33.1,21.4,55.5,1015.5,79.6,9.5,133.5,11.5,5,,2015-12-14T06:24:54,2015-12-14T17:16:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-15,19,16.9,17.4,19,16.9,17.4,13.1,75.9,0.117,100,8.33,rain,0,0,26.3,21.4,35.4,1019.5,91.4,9.9,125.1,10.7,5,,2015-12-15T06:25:29,2015-12-15T17:17:20,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-16,17,13,15,17,13,15,8,63,0.098,100,4.17,rain,0,0,33.5,24.1,5.4,1025.2,63.5,10.1,137,11.9,5,,2015-12-16T06:26:04,2015-12-16T17:17:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-17,16.7,13.8,14.9,16.7,13.8,14.9,6.1,56.5,0.3,100,12.5,rain,0,0,27.7,18.4,1.3,1026.6,43.6,10,200.4,17.2,7,,2015-12-17T06:26:38,2015-12-17T17:18:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-18,16.1,13,14.7,16.1,13,14.7,8.9,68.8,0,0,0,,0,0,19.8,13,27.5,1024.9,74,9.7,181.1,15.6,7,,2015-12-18T06:27:11,2015-12-18T17:18:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-19,18,14,16.1,18,14,16.1,10.3,69.4,0,0,0,,0,0,18.4,12.1,357.6,1024.1,76.7,9.2,166.5,14.5,7,,2015-12-19T06:27:44,2015-12-19T17:19:00,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-20,21,16,17.6,21,16,17.6,12.3,71.6,0,0,0,,0,0,20.5,9.4,16.3,1021.8,45,8.7,180.4,15.6,7,,2015-12-20T06:28:16,2015-12-20T17:19:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-21,23.4,15.9,19.4,23.4,15.9,19.4,15.1,77.2,0,0,0,,0,0,15.5,8.5,31.1,1019.7,31.9,5.2,163.2,14.2,6,,2015-12-21T06:28:47,2015-12-21T17:19:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-22,24.5,18,20.6,24.5,18,20.6,17.6,83.6,6.834,100,4.17,rain,0,0,50,13,95.2,1018.6,45.9,4.6,125.2,10.7,5,,2015-12-22T06:29:17,2015-12-22T17:20:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-23,24.4,19.4,21.4,24.4,19.4,21.4,19.9,91.3,0,0,0,,0,0,23.8,11.2,98.7,1015.3,66.1,3.5,190.7,16.5,7,,2015-12-23T06:29:47,2015-12-23T17:20:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-24,26,20.8,22.9,26,20.8,22.9,20.9,89,1.6,100,12.5,rain,0,0,41,9.4,86.6,1015.1,70.3,3.7,194.2,16.8,7,,2015-12-24T06:30:15,2015-12-24T17:21:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-25,22.7,13,17.9,22.7,13,17.9,12.7,73.8,0.314,100,12.5,rain,0,0,26.3,25.9,28.5,1021,86.8,8.1,119.8,10.4,6,,2015-12-25T06:30:43,2015-12-25T17:21:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-26,15,13,14.1,15,13,14.1,12.6,91,5.085,100,12.5,rain,0,0,18.7,11.2,14.5,1021.1,91.4,8.3,68.9,5.9,3,,2015-12-26T06:31:10,2015-12-26T17:22:32,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-27,18.2,14.8,16.6,18.2,14.8,16.6,14,84.8,0,0,0,,0,0,23.8,12.1,327.9,1023.2,89.2,9.2,128.1,11,6,,2015-12-27T06:31:36,2015-12-27T17:23:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-28,19,16.9,17.8,19,16.9,17.8,14.6,82,0.1,100,4.17,rain,0,0,19.1,14.8,32.2,1024.9,90.2,8,103.8,8.7,4,,2015-12-28T06:32:01,2015-12-28T17:23:40,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-29,16.1,15,15.5,16.1,15,15.5,14.4,93.1,2.274,100,12.5,rain,0,0,22,14.8,20.7,1024.3,91.4,7,93.9,8.3,4,,2015-12-29T06:32:25,2015-12-29T17:24:15,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2015-12-30,17,11.4,15.3,17,11.4,15.3,12.2,81.8,0.447,100,8.33,rain,0,0,20.9,20.5,14.6,1025.7,89.7,9.6,112.8,9.9,5,,2015-12-30T06:32:48,2015-12-30T17:24:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
ha noi,2015-12-31,19.5,15,16.7,19.5,15,16.7,10.9,69.4,0.072,100,8.33,rain,0,0,22.3,16.6,20,1027.1,75.8,9.7,138.9,11.8,5,,2015-12-31T06:33:09,2015-12-31T17:25:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-01,19.2,15,17.4,19.2,15,17.4,13.4,77.6,0,0,0,,0,0,14.8,11.2,50.1,1025.5,74.9,9.3,157,13.5,6,,2016-01-01T06:33:30,2016-01-01T17:26:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-02,23,16.9,19.2,23,16.9,19.2,15.3,79.1,0,0,0,,0,0,14.4,11.2,75,1022,83.8,6.9,171.4,14.9,6,,2016-01-02T06:33:50,2016-01-02T17:26:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-03,25,17,20.6,25,17,20.6,17,81,0,0,0,,0,0,19.4,16.6,140.6,1018.3,64.5,5.7,203.5,17.6,7,,2016-01-03T06:34:08,2016-01-03T17:27:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-04,25,18,21.1,25,18,21.1,18,83.1,0,0,0,,0,0,14,13,109.3,1016.9,72.5,5.9,205.5,17.8,7,,2016-01-04T06:34:25,2016-01-04T17:27:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-05,26,19,21.8,26,19,21.8,19.1,85.5,0,0,0,,0,0,20.5,11.2,86.8,1014.9,50.2,5.1,205.8,17.7,7,,2016-01-05T06:34:42,2016-01-05T17:28:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-06,26,20,22.4,26,20,22.4,19.5,85.1,0,0,0,,0,0,37.1,18.4,108.4,1017,59.2,5.7,191.6,16.6,7,,2016-01-06T06:34:57,2016-01-06T17:29:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-07,25,20,21.7,25,20,21.7,18.9,84.7,0,0,0,,0,0,24.5,20.5,123.6,1018.5,76.1,6.6,184.7,16,7,,2016-01-07T06:35:10,2016-01-07T17:29:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-08,24,19,21.2,24,19,21.2,18.6,85.4,0.098,100,4.17,rain,0,0,23.8,22.3,108.7,1017.3,77.8,7.5,114.1,9.8,5,,2016-01-08T06:35:23,2016-01-08T17:30:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-09,24.1,20,21.5,24.1,20,21.5,19.7,89.5,0.01,100,4.17,rain,0,0,32.4,25.9,112.7,1014.7,74.3,6.5,135.1,11.6,7,,2016-01-09T06:35:34,2016-01-09T17:31:14,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-10,29.2,21,24.2,30.6,21,24.7,20.8,82.8,0.048,100,4.17,rain,0,0,19.8,18.4,129.9,1011.9,55.5,8.1,176.6,15.2,7,,2016-01-10T06:35:44,2016-01-10T17:31:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-11,24,18,21.5,24,18,21.5,17.7,80.2,0.1,100,4.17,rain,0,0,33.1,25.9,62.8,1014.9,72.2,8.5,164.4,14.2,6,,2016-01-11T06:35:53,2016-01-11T17:32:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-12,19.1,16,17.8,19.1,16,17.8,13.7,76.6,0,0,0,,0,0,16.9,18.4,68.4,1018.2,91.3,9.3,158,13.4,6,,2016-01-12T06:36:00,2016-01-12T17:33:15,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-13,18.4,16,17.2,18.4,16,17.2,14.7,85.3,0.098,100,4.17,rain,0,0,16.2,16.6,44.7,1018.1,91.4,8.1,114.7,9.9,4,,2016-01-13T06:36:06,2016-01-13T17:33:56,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-14,17.1,16,16.3,17.1,16,16.3,15.6,95.9,7.839,100,16.67,rain,0,0,31,13,41.2,1016,91.5,5.3,125.8,11,5,,2016-01-14T06:36:11,2016-01-14T17:34:37,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-15,18,15,16,18,15,16,13.9,87.7,1.088,100,8.33,rain,0,0,25.9,16.6,50,1013.4,91.4,8.5,124.5,10.7,5,,2016-01-15T06:36:14,2016-01-15T17:35:17,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-16,17.3,14,15.8,17.3,14,15.8,15.3,97.4,0.59,100,12.5,rain,0,0,16.6,14.8,52.4,1011.1,91.4,3.8,156.3,13.5,6,,2016-01-16T06:36:16,2016-01-16T17:35:58,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-17,23,16.8,19.4,23,16.8,19.4,16.1,82.3,0.2,100,4.17,rain,0,0,34.9,18.4,10.3,1012.2,72.5,7.9,194.4,16.7,7,,2016-01-17T06:36:17,2016-01-17T17:36:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-18,20,15.7,18.1,20,15.7,18.1,12.1,68.4,0,0,0,,0,0,19.1,18.4,82.6,1015.6,85.6,9.4,199.7,17.1,8,,2016-01-18T06:36:17,2016-01-18T17:37:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-19,18.1,16,17.2,18.1,16,17.2,13.8,80.3,0,0,0,,0,0,18,18.4,53.2,1017.7,79.6,8.5,145.8,12.5,5,,2016-01-19T06:36:15,2016-01-19T17:38:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-20,18.6,16,17.6,18.6,16,17.6,15.1,85.5,0,0,0,,0,0,13,11.2,49.9,1017.1,91.4,5.9,146.1,12.7,6,,2016-01-20T06:36:11,2016-01-20T17:38:41,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-21,20,17,18.3,20,17,18.3,17.5,95.3,0.198,100,8.33,rain,0,0,19.4,16.6,34,1015.5,91.4,2.7,148.1,13,5,,2016-01-21T06:36:07,2016-01-21T17:39:21,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-22,17,14,15.6,17,14,15.6,14.7,94.6,1.088,100,8.33,rain,0,0,28.1,24.1,62,1017.4,91.4,6.5,124.7,10.6,5,,2016-01-22T06:36:01,2016-01-22T17:40:02,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-23,14,8,11.1,14,5,10.6,5.4,68.3,2.05,100,8.33,rain,0,0,41,31.7,38.2,1028.1,84.3,10,130.7,11.3,5,,2016-01-23T06:35:54,2016-01-23T17:40:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-24,8,5.9,7,8,2.1,4.6,2.8,75.2,2.464,100,12.5,rain,0,0,43.6,22.3,18.6,1037.2,87,9.2,78.2,6.6,3,,2016-01-24T06:35:45,2016-01-24T17:41:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-25,11.4,7.8,9.2,11.4,6.8,8.9,4.1,72.2,0.1,100,8.33,rain,0,0,29.9,16.6,350.5,1033.4,59.7,9.1,117.4,10.1,5,,2016-01-25T06:35:35,2016-01-25T17:42:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-26,9,6.8,7.2,8.5,4.5,5.8,6.2,93.8,35.976,100,16.67,rain,0,0,19.1,13,40.6,1028.4,91.4,6.7,78.6,6.9,4,,2016-01-26T06:35:24,2016-01-26T17:42:40,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-27,12,7,9.7,12,5.6,9.4,8.3,91.7,16.21,100,16.67,rain,0,0,27.7,9.4,55.4,1022.4,91.4,6.7,142.8,12.3,6,,2016-01-27T06:35:12,2016-01-27T17:43:19,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-28,15.7,10.7,12.6,15.7,10.7,12.6,11.7,93.9,21.371,100,12.5,rain,0,0,20.2,9.4,7.5,1017.1,87.1,5.1,111.8,9.5,5,,2016-01-28T06:34:58,2016-01-28T17:43:58,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-29,19,13.6,15.8,19,13.6,15.8,14.2,90.4,0.103,100,8.33,rain,0,0,19.1,11.2,300.8,1017.2,89.8,5.8,165.5,14.3,6,,2016-01-29T06:34:43,2016-01-29T17:44:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-30,16,14,15.3,16,14,15.3,14.4,94,0.336,100,8.33,rain,0,0,18,16.6,38.4,1018.3,91.4,6.7,154.5,13.2,6,,2016-01-30T06:34:26,2016-01-30T17:45:14,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-01-31,17,14.4,15.5,17,14.4,15.5,14.9,95.8,0.807,100,12.5,rain,0,0,30.6,16.6,21.9,1016.6,91.4,6.5,162.3,13.9,6,,2016-01-31T06:34:09,2016-01-31T17:45:52,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-02-01,16.1,13,14.6,16.1,13,14.6,9.7,73.1,2.988,100,8.33,rain,0,0,27.7,22.3,32.4,1022.5,92.9,9.8,200.5,17.4,8,,2016-02-01T06:33:50,2016-02-01T17:46:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-02-02,16.1,11.9,13.3,16.1,11.9,13.3,6.2,62.3,0,0,0,,0,0,24.8,18.4,43.2,1024.9,60.1,10.1,222.2,19.3,8,,2016-02-02T06:33:30,2016-02-02T17:47:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-02-03,15.4,11,13.3,15.4,11,13.3,6.9,65.5,0,0,0,,0,0,17.3,16.6,70.1,1022.3,80.2,8,227.7,19.6,8,,2016-02-03T06:33:08,2016-02-03T17:47:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-02-04,14,12,12.7,14,12,12.7,10.4,85.8,0.098,100,4.17,rain,0,0,26.6,16.6,12.2,1022.7,91.4,6.8,113.7,9.8,4,,2016-02-04T06:32:46,2016-02-04T17:48:19,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-02-05,16.1,12.8,14.4,16.1,12.8,14.4,10.4,78.3,0,0,0,,0,0,25.9,16.6,349.7,1023.4,70.7,7.3,174.5,14.9,7,,2016-02-05T06:32:22,2016-02-05T17:48:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-02-06,20,13,16.3,20,13,16.3,5.5,50.7,0,0,0,,0,0,44.6,24.1,27.1,1027.2,39.2,9.4,228.5,19.6,8,,2016-02-06T06:31:57,2016-02-06T17:49:29,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-02-07,21,9,14.8,21,8.5,14.8,6.8,62.4,0,0,0,,0,0,27.7,13,350.5,1027.4,7.9,8.2,237.8,20.6,8,,2016-02-07T06:31:31,2016-02-07T17:50:04,0.95,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-02-08,21.2,8.8,15,21.2,8.8,15,7.3,65.1,0,0,0,,0,0,16.2,13,92.4,1023.3,0,7.7,245.7,21.2,9,,2016-02-08T06:31:03,2016-02-08T17:50:38,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-02-09,22,9,15.5,22,8.5,15.5,9.3,69,0,0,0,,0,0,29.2,14.8,118.9,1019.2,9.2,10.3,243.5,21.1,9,,2016-02-09T06:30:35,2016-02-09T17:51:12,0.02,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-02-10,22.4,13,17.3,22.4,13,17.3,15,86.8,0,0,0,,0,0,29.2,20.5,105.4,1014.5,43.7,6.9,243.6,21,9,,2016-02-10T06:30:05,2016-02-10T17:51:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-02-11,25,17.8,20.3,25,17.8,20.3,17.6,85.1,0,0,0,,0,0,23,18.4,116.3,1011,70.3,7.6,241.8,21,9,,2016-02-11T06:29:35,2016-02-11T17:52:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2016-02-12,28.4,18.7,22.2,29.8,18.7,22.4,18.7,82,0,0,0,,0,0,26.6,13,111.3,1008.5,36.3,7.2,234.3,20.3,8,,2016-02-12T06:29:03,2016-02-12T17:52:50,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
